Serial No.,GRE Score,TOEFL Score,University Rating,SOP,LOR,CGPA,Research,Admission Points
457,291,108,2,2.0,2.0,7.88,0,51.0
206,295,99,2,2.5,3.0,7.65,0,57.0
329,324,112,4,3.76,3.5,8.77,1,80.0
487,319,106,3,2.5,1.63,8.37,0,68.0
263,308,102,2,2.5,3.48,7.68,1,70.0
393,326,111,4,4.0,3.5,9.12,1,84.0
401,331,81,4,4.66,3.83,9.51,1,92.96
57,282,112,3,2.0,3.0,7.4,0,64.0
346,314,97,1,1.5,1.87,7.45,0,48.02
308,290,112,4,0.98,3.71,9.0,1,80.0
419,275,106,2,2.5,2.76,8.03,0,60.0
347,297,94,1,1.11,1.22,7.34,0,44.52
112,263,118,4,4.0,4.0,8.68,1,69.0
465,298,80,2,2.0,3.0,7.21,0,45.0
162,277,99,1,1.5,4.67,6.55,0,53.0
441,305,104,2,2.5,1.5,7.79,0,53.0
42,313,106,2,2.5,2.15,8.41,1,51.0
360,321,105,2,2.0,2.72,8.16,0,81.0
473,327,113,4,4.85,4.5,9.48,1,90.0
203,340,89,5,2.11,4.5,9.91,1,97.0
132,262,105,5,1.82,0.12,8.65,0,77.0
16,314,78,3,3.5,4.62,8.3,0,54.0
440,312,117,2,0.12,4.22,8.46,0,66.0
28,298,98,1,1.53,1.09,7.6,0,
477,304,104,3,3.71,2.0,8.12,0,62.0
42,315,105,2,2.5,2.36,8.28,1,51.02
337,319,76,3,3.0,2.5,6.24,0,72.0
446,328,102,5,4.5,0.49,6.54,1,91.0
204,334,111,5,0.42,5.0,9.87,1,97.0
27,322,84,5,4.5,1.43,8.8,0,76.0
388,303,105,2,1.25,3.67,8.1,0,53.0
363,338,115,5,4.49,5.0,9.23,1,91.0
212,277,96,4,5.0,1.76,9.14,1,82.0
400,333,117,4,3.34,4.0,7.32,1,95.0
104,300,119,2,4.5,4.87,7.03,0,57.0
328,295,70,2,0.3,3.1,7.86,0,69.0
61,309,100,2,3.0,1.82,8.1,0,48.0
294,289,98,1,2.84,2.77,8.18,1,
79,302,77,2,3.0,2.0,7.54,1,44.0
392,318,106,3,2.0,3.0,8.65,0,71.0
166,258,110,5,4.5,4.0,8.97,0,78.0
202,315,110,2,3.5,3.0,6.88,1,72.0
444,301,101,1,2.23,1.9,7.77,0,45.96
96,305,99,2,1.63,3.12,7.9,0,44.93
476,264,101,3,3.5,4.44,7.88,0,59.0
451,320,84,4,3.0,4.5,8.86,1,82.0
350,313,101,3,2.5,0.22,8.04,0,62.0
186,327,99,4,4.5,1.0,9.11,1,89.0
107,329,96,4,4.5,4.5,8.39,1,87.0
372,324,110,3,3.5,3.0,9.14,1,89.0
118,290,104,4,2.0,2.5,7.46,0,45.0
14,323,102,2,3.33,3.76,8.36,1,49.55
253,318,100,2,2.5,3.5,8.54,1,71.0
16,314,105,3,3.5,2.5,8.3,0,54.0
95,302,98,3,2.14,2.65,6.26,0,40.39
312,262,108,4,1.84,4.0,9.18,1,84.0
424,334,75,5,4.5,5.0,9.54,1,94.0
131,300,99,2,1.5,0.6,7.64,0,
396,324,110,3,3.5,1.68,9.04,1,82.0
240,299,100,1,1.5,0.78,6.75,0,59.0
391,314,102,2,2.0,4.53,8.24,0,64.0
59,278,98,1,3.0,2.31,7.2,0,42.12
359,314,113,2,2.5,1.75,7.64,0,70.0
438,306,103,2,2.59,1.55,8.35,0,52.5
264,324,84,3,4.72,1.5,8.79,1,70.0
360,321,107,2,4.59,0.5,8.44,0,81.0
173,322,120,4,4.0,0.26,7.59,1,87.47
93,300,120,2,3.16,2.87,6.66,0,39.5
346,313,97,1,1.5,3.1,7.48,0,48.0
404,302,99,2,2.56,3.05,7.5,0,49.01
483,279,113,4,4.0,3.3,8.77,1,83.0
281,317,108,3,2.84,3.86,9.0,1,84.81
259,326,109,4,5.0,5.0,8.76,1,77.0
384,279,96,2,1.89,2.0,7.66,0,46.0
371,305,98,1,2.64,1.11,8.99,0,45.12
213,301,120,4,5.0,5.0,9.66,1,95.0
17,317,107,3,4.0,3.59,8.7,0,66.0
52,312,100,2,1.5,3.5,7.9,1,56.0
486,311,102,2,2.5,2.91,8.61,1,70.0
494,265,95,2,3.0,0.73,8.22,1,62.0
189,331,114,5,4.5,3.5,9.36,1,93.0
131,300,79,2,2.06,2.77,7.64,0,47.54
25,279,102,5,4.57,3.44,9.8,1,97.0
352,262,110,4,3.5,4.0,8.67,1,73.0
472,298,97,2,3.06,3.38,7.33,0,49.05
10,292,106,3,3.12,3.77,6.72,0,46.7
93,298,110,2,3.98,3.0,8.98,0,41.19
4,303,116,4,2.85,3.55,9.45,1,90.99
382,305,98,2,2.5,2.89,7.75,0,40.12
98,331,102,3,4.0,4.0,8.96,1,86.0
375,312,103,2,2.0,4.74,7.65,0,38.5
404,330,100,4,4.0,2.86,9.23,1,91.0
376,300,98,2,2.44,2.27,7.55,0,36.02
197,306,89,2,4.02,2.5,8.26,0,73.0
203,337,106,5,4.32,4.68,9.9,1,145.5
184,314,116,3,4.0,4.41,8.8,0,75.0
347,301,94,1,3.63,3.83,7.35,0,45.53
375,287,101,2,2.0,2.5,7.66,0,38.25
218,321,109,4,4.0,4.0,9.13,1,85.0
425,279,114,5,3.7,5.0,9.46,1,91.0
18,319,106,3,4.0,3.0,8.0,1,
363,338,87,5,1.72,5.0,9.23,1,91.0
62,307,118,3,0.02,2.34,8.4,0,47.0
210,301,104,3,3.66,4.0,8.12,1,68.0
376,304,101,2,2.06,3.1,7.66,0,38.0
496,332,119,5,2.14,0.68,8.97,1,87.0
82,258,120,4,5.0,5.0,8.23,1,96.0
434,267,111,4,4.0,5.0,8.54,0,71.0
398,330,73,4,4.89,4.5,9.45,1,91.0
268,314,107,3,4.29,3.5,8.17,1,73.0
160,297,100,1,1.62,2.0,7.9,0,52.0
387,302,101,2,0.77,3.5,7.3,0,46.0
96,267,100,4,1.5,2.5,7.84,0,42.0
59,302,107,1,3.48,2.31,7.2,0,42.12
133,309,108,5,3.5,4.9,8.56,0,71.0
266,313,102,3,2.5,2.5,8.68,0,
216,266,104,4,4.52,4.05,9.26,1,91.99
312,328,117,4,4.5,4.0,9.18,1,84.0
174,321,93,4,4.0,1.94,8.98,1,86.5
89,314,108,3,0.4,4.48,8.14,0,64.0
384,308,113,2,2.5,2.38,7.52,0,40.82
39,304,115,1,3.0,0.79,7.5,0,52.0
56,309,101,2,3.81,0.52,8.19,0,50.54
350,313,114,3,1.04,3.0,8.04,0,62.0
125,301,113,4,2.5,3.0,8.47,0,57.0
249,294,113,3,3.5,4.0,8.87,1,80.0
41,311,99,2,3.0,2.75,8.1,1,47.51
428,323,82,4,4.19,4.61,9.61,1,88.9
295,267,93,2,2.5,2.0,8.32,1,61.0
262,312,77,3,3.5,4.0,8.09,0,71.0
316,327,110,3,4.19,3.83,9.17,1,82.47
37,299,110,2,4.0,4.0,8.93,0,64.0
301,309,103,2,2.5,2.5,8.0,0,62.0
377,304,72,2,2.0,2.59,7.7,0,47.8
406,302,99,3,2.71,3.0,7.45,0,52.0
92,298,97,2,4.58,4.29,7.71,0,36.5
357,327,102,3,3.5,0.18,8.77,1,79.0
203,340,120,5,0.03,4.5,9.91,1,97.0
184,314,78,3,4.0,4.0,8.8,0,75.0
240,299,100,1,4.37,2.0,7.89,0,59.0
148,326,114,3,3.0,4.77,9.11,1,83.0
191,323,111,5,4.5,4.2,9.13,1,87.95
313,311,113,4,4.5,4.5,9.0,1,78.0
120,327,104,5,3.0,3.5,8.84,1,71.0
42,316,92,2,2.5,1.52,8.2,1,49.0
331,298,104,1,2.4,1.55,9.76,0,46.03
36,302,71,1,2.49,1.5,7.5,0,48.11
93,296,97,2,3.7,3.0,7.99,0,
375,282,113,2,2.56,2.5,7.65,0,39.0
454,298,69,3,2.5,2.49,8.76,1,73.0
111,305,108,5,3.8,3.0,8.48,0,61.0
244,325,86,3,3.5,3.0,8.02,1,
28,297,97,1,0.78,1.11,7.49,0,45.01
417,316,102,3,2.68,3.96,7.72,0,50.51
80,294,93,1,1.5,4.42,7.36,0,46.0
9,302,102,1,0.9,1.5,8.0,0,50.0
320,327,113,4,3.5,4.94,8.69,1,80.0
389,296,97,2,1.5,2.0,7.8,0,49.0
143,331,115,5,4.0,1.07,9.44,1,138.0
450,315,101,3,3.5,1.73,9.12,0,79.0
411,301,96,1,4.3,4.0,7.56,0,54.0
131,339,114,5,4.0,2.27,9.76,1,96.0
368,264,90,1,3.48,2.5,6.19,0,57.0
14,320,108,2,2.07,3.08,8.46,0,46.51
346,313,114,1,4.8,2.0,7.47,0,48.5
385,340,113,4,5.0,5.0,9.74,1,96.0
201,317,103,3,2.5,3.0,8.54,1,73.0
141,331,114,5,4.21,3.18,9.41,1,90.48
66,274,112,4,1.98,0.14,9.51,0,55.0
339,323,104,5,4.0,4.0,8.74,1,81.0
215,330,116,4,4.59,4.91,9.41,1,93.5
40,307,108,2,4.0,3.5,7.7,0,48.0
375,292,91,1,1.63,2.0,7.64,0,49.01
273,294,117,1,1.5,2.21,7.64,0,
441,304,103,1,2.48,3.48,7.78,0,45.41
383,324,110,4,4.5,4.0,8.67,1,
352,325,100,4,0.51,4.02,8.67,1,73.0
239,310,72,3,2.0,3.74,8.37,0,70.0
252,316,90,2,2.5,3.0,9.0,0,70.0
192,291,106,5,4.0,5.0,8.98,1,130.5
71,265,95,5,5.0,2.86,9.64,1,94.0
479,285,103,3,4.0,1.18,8.49,1,71.0
62,307,101,3,2.97,4.63,8.2,0,47.0
11,282,105,3,3.5,2.96,8.4,1,52.0
40,307,109,2,1.87,4.75,7.93,0,47.0
338,300,103,5,5.0,5.0,9.47,1,94.0
213,338,120,4,3.5,5.0,9.66,1,95.0
189,275,113,5,1.93,3.5,9.36,1,93.0
94,301,97,2,2.21,4.86,7.8,1,
360,321,100,2,2.0,1.68,8.44,0,81.0
153,264,112,5,5.0,4.21,9.06,1,86.0
361,322,110,3,4.0,5.0,8.64,1,85.0
218,324,107,4,3.16,3.24,8.99,1,
317,298,74,2,4.35,2.0,7.86,0,54.0
215,308,117,4,4.5,5.0,9.42,1,94.0
398,330,116,4,1.18,4.5,9.45,1,91.0
417,307,96,3,2.47,2.53,7.66,0,45.53
154,288,105,3,3.0,1.56,9.55,0,79.0
56,320,109,2,2.8,2.9,8.62,0,52.5
317,298,101,2,1.5,2.0,7.86,0,54.0
144,340,120,4,4.5,4.0,7.27,1,97.0
60,311,97,2,2.0,2.0,8.3,0,42.0
256,311,108,4,4.0,4.5,8.37,0,79.0
31,300,94,2,3.0,3.0,8.1,1,65.0
319,324,111,3,2.5,2.0,8.8,1,79.0
479,270,113,3,4.65,4.5,8.49,1,71.0
231,290,111,3,4.0,4.5,8.65,0,73.0
475,279,84,2,0.41,2.51,7.63,0,45.09
158,275,105,2,2.0,2.5,8.26,0,65.0
320,296,116,1,2.33,1.5,6.89,0,46.03
386,282,119,5,5.0,5.0,9.82,1,96.0
185,269,106,2,2.5,4.0,8.32,0,72.0
381,322,104,3,3.5,0.84,8.84,1,78.0
373,336,83,4,0.63,4.58,9.62,1,95.0
433,324,117,4,4.5,4.0,6.77,1,86.0
84,309,115,3,1.83,4.51,7.92,0,43.05
265,325,110,2,3.0,2.5,8.76,1,75.0
61,316,106,2,1.33,2.56,8.45,0,47.03
330,297,96,1,4.47,1.52,7.87,0,46.03
102,312,105,2,2.5,3.41,8.12,0,64.0
14,307,73,3,4.0,0.99,9.12,1,62.0
41,304,110,3,3.5,4.49,8.0,1,46.0
69,318,108,3,3.5,4.0,9.22,1,68.0
414,317,101,3,2.78,2.0,7.94,1,49.0
214,333,119,5,5.0,4.5,9.78,1,96.0
298,295,120,3,4.0,4.5,9.11,0,86.0
10,324,106,3,3.5,3.92,9.38,0,
72,336,102,5,5.0,5.0,9.76,1,96.0
370,297,92,1,1.97,2.06,7.85,0,47.13
347,302,116,1,1.39,2.25,7.57,0,45.73
114,320,89,2,4.0,3.5,8.56,0,72.0
378,290,113,1,1.5,2.0,7.56,0,47.0
46,322,103,5,5.0,0.28,9.1,1,88.0
111,295,102,3,2.33,2.26,7.64,0,46.51
42,313,120,2,1.02,2.03,8.48,1,51.01
43,313,96,2,2.44,2.0,8.5,1,53.0
241,263,113,1,2.5,3.0,7.68,0,
496,332,76,5,4.5,4.0,9.02,1,87.0
82,319,109,4,2.88,4.44,9.2,1,87.82
156,288,109,3,2.45,1.82,8.69,0,77.0
454,325,97,4,4.35,4.2,9.28,1,133.5
92,299,97,3,4.63,3.38,7.66,0,37.01
159,306,106,2,0.24,0.28,8.14,0,61.0
85,302,103,3,1.85,2.85,7.97,0,46.02
36,312,108,1,2.71,1.6,7.5,0,48.11
307,323,110,3,0.15,5.0,9.1,1,79.0
445,265,113,5,4.0,0.41,9.45,1,92.0
367,320,104,3,3.5,4.5,8.34,1,74.0
171,312,120,2,2.5,1.51,8.04,1,68.0
378,280,97,2,2.44,2.19,7.52,0,43.61
20,327,119,4,4.73,3.81,9.37,1,88.72
93,283,95,2,3.98,3.76,8.03,0,41.19
229,291,112,3,4.0,3.5,8.67,0,71.0
34,300,100,1,2.66,2.44,7.55,0,69.0
473,298,100,2,2.34,3.14,7.79,0,52.0
418,316,103,3,3.32,2.0,7.68,0,52.0
207,297,73,2,3.5,3.0,6.27,0,63.0
479,318,103,3,0.34,2.88,8.49,1,71.0
80,313,106,1,1.5,2.0,7.36,0,46.0
191,324,82,5,4.5,4.0,9.16,1,90.0
493,298,101,4,2.5,0.42,7.69,1,53.0
41,276,110,3,3.5,3.0,8.0,1,
338,330,75,5,4.67,4.78,9.29,1,87.02
48,339,119,5,4.5,4.0,9.7,0,89.0
146,320,113,2,1.84,1.12,8.64,1,81.0
40,310,105,1,2.72,3.91,9.02,0,50.5
457,298,84,1,2.0,1.04,7.81,0,44.14
319,324,91,3,2.5,3.85,9.63,1,79.0
347,297,94,1,1.17,1.33,7.34,0,44.52
387,302,101,2,2.5,3.5,7.96,0,46.0
236,326,111,5,4.5,4.0,9.23,1,88.0
112,293,94,4,1.88,2.5,7.55,0,43.61
176,313,105,4,2.64,1.83,8.87,1,85.0
458,295,99,1,1.72,3.94,7.57,0,37.0
273,287,98,1,1.01,1.5,8.0,0,50.5
145,325,88,2,2.37,3.5,8.17,1,80.0
345,295,70,2,0.54,3.77,7.34,0,47.0
93,298,78,2,4.0,1.45,8.03,0,34.0
81,312,105,3,2.0,0.73,8.02,1,50.0
440,296,112,1,2.0,2.22,7.5,0,39.52
59,302,99,1,3.0,2.28,7.16,0,42.17
265,325,88,2,2.92,2.5,8.76,1,75.0
376,300,119,2,2.22,3.86,7.56,0,36.01
80,294,93,1,3.61,0.1,9.67,0,46.0
72,336,112,5,4.96,2.08,9.74,1,94.99
170,311,105,2,1.71,2.75,7.98,0,65.0
379,298,97,2,2.5,2.36,7.56,0,40.14
136,314,109,4,4.37,3.4,8.77,1,82.0
261,327,108,5,2.04,3.5,9.13,1,87.0
402,315,110,2,3.0,3.0,6.67,0,66.0
84,295,86,5,4.0,4.5,9.36,1,92.0
117,299,98,3,1.59,3.5,8.62,0,56.0
155,326,108,3,3.0,3.5,8.89,0,80.0
269,327,113,4,4.5,5.0,9.14,0,83.0
71,332,118,5,5.0,0.61,9.64,1,94.0
374,314,118,1,4.45,4.47,7.65,0,45.08
485,262,106,3,3.5,3.0,7.89,1,73.0
128,319,112,3,2.5,2.0,8.71,1,78.0
14,320,108,2,3.58,3.08,8.71,0,46.51
426,313,111,5,3.85,5.0,9.86,1,92.0
270,308,108,4,4.5,3.67,8.34,0,77.0
404,330,116,4,4.0,4.75,9.23,1,91.0
151,334,115,4,4.0,4.0,9.43,1,93.0
339,323,100,5,3.52,4.0,6.65,1,121.5
347,304,95,2,1.5,3.22,7.64,0,47.0
414,317,110,3,3.0,4.06,7.94,1,49.0
123,310,106,4,1.5,2.5,8.36,0,57.0
227,306,108,2,3.5,4.0,8.45,0,63.0
165,329,69,4,4.5,4.0,9.01,1,81.0
395,329,82,4,2.12,4.0,9.23,1,89.0
63,304,105,2,3.0,3.0,8.2,1,54.0
400,300,98,2,2.19,2.69,7.56,0,50.5
209,305,74,2,3.81,3.0,7.13,0,
497,337,117,5,1.14,5.0,9.87,1,96.0
353,306,100,2,3.0,3.5,8.06,1,64.0
96,304,80,4,1.5,0.38,7.84,0,42.0
27,339,119,4,3.32,2.94,9.56,1,92.48
144,281,90,4,0.93,4.0,9.92,1,97.0
42,313,106,2,3.97,2.03,8.48,1,51.01
218,321,111,4,4.0,1.73,9.13,1,85.0
177,329,119,4,4.5,4.34,7.67,1,90.0
237,325,115,4,0.05,4.25,9.17,1,85.0
223,324,113,4,0.63,4.0,8.79,0,76.0
347,302,95,1,4.52,1.66,7.54,0,44.53
346,316,98,1,1.5,2.81,9.31,0,49.0
121,335,90,5,5.0,5.0,9.56,1,94.0
157,315,105,3,2.0,4.65,8.34,0,70.0
347,275,94,1,1.28,1.55,8.48,0,45.32
333,308,106,3,3.5,2.5,8.21,1,
95,302,110,3,1.65,2.63,7.89,0,38.08
194,336,107,5,4.5,3.23,9.53,1,94.0
236,326,111,5,4.5,1.84,9.23,1,88.0
182,305,117,2,2.5,2.5,8.42,0,71.0
189,296,101,5,4.5,3.5,9.36,1,93.0
390,320,108,3,3.5,4.0,8.44,1,76.0
469,323,110,4,4.0,2.37,8.96,1,85.26
111,293,119,3,1.89,2.5,7.55,0,45.01
339,323,90,5,0.27,4.0,8.74,1,81.0
296,317,100,2,3.0,2.24,8.57,0,68.0
85,309,84,3,1.85,3.69,7.71,0,46.02
332,311,70,2,1.04,3.03,8.12,1,73.0
219,324,116,4,3.0,3.81,8.97,1,84.0
107,334,114,4,3.86,1.99,9.36,1,88.96
267,312,105,2,4.9,4.28,8.45,0,72.0
95,281,75,2,3.23,3.01,7.86,0,42.61
80,294,83,1,1.5,2.0,7.36,0,46.0
42,316,105,2,2.5,0.73,8.2,1,49.0
106,312,100,3,2.27,4.5,8.78,1,69.0
376,304,101,2,2.0,2.5,7.66,0,38.0
11,323,86,2,3.41,3.93,8.36,1,48.64
253,318,103,2,2.1,3.5,8.54,1,71.0
369,298,120,1,2.0,3.3,7.88,0,51.0
21,312,108,3,4.04,2.0,7.9,1,64.0
432,299,100,2,2.0,2.68,7.57,0,46.53
243,324,106,3,2.62,3.0,8.76,1,70.0
51,292,98,3,4.21,3.67,8.3,1,76.0
79,295,94,1,2.29,2.76,7.45,0,45.0
442,332,93,1,1.5,3.51,8.66,1,79.0
407,322,110,4,3.0,2.5,8.02,1,61.0
143,331,115,5,3.46,3.5,9.3,1,92.0
339,311,108,5,4.0,4.0,8.74,1,81.0
345,273,119,1,1.5,2.0,7.43,0,48.0
302,319,108,2,2.5,3.0,8.76,0,66.0
173,322,110,4,4.0,4.47,9.13,1,86.0
285,340,82,4,0.64,2.66,9.66,1,94.0
42,266,107,2,2.5,2.05,8.47,1,52.0
410,310,100,3,2.79,2.81,7.7,0,50.51
345,295,96,2,0.36,4.56,7.34,0,47.0
307,323,110,3,3.68,3.5,9.1,1,79.0
347,299,104,1,1.42,2.89,6.7,0,43.69
128,315,100,2,1.35,2.25,7.87,0,48.47
59,306,82,1,2.42,2.0,7.66,0,39.06
168,313,102,3,4.56,3.0,8.27,0,64.0
422,321,112,3,3.0,4.5,8.95,1,77.0
226,296,118,2,2.5,1.98,6.81,0,61.0
13,276,103,4,4.37,4.5,9.1,1,78.0
444,321,114,5,4.5,4.5,9.16,1,87.0
91,279,114,2,4.0,4.0,7.92,1,64.0
464,304,107,3,3.5,1.76,7.86,0,57.0
285,340,98,4,5.0,4.5,9.66,1,94.0
417,281,113,3,4.16,2.0,7.72,0,50.51
118,294,100,2,2.7,3.2,6.35,0,46.0
426,285,100,5,4.0,3.29,7.41,1,92.0
305,313,118,2,2.5,2.22,8.43,0,62.0
29,295,93,1,2.0,2.0,7.2,0,46.0
94,301,98,2,3.57,2.93,8.02,0,43.13
84,298,96,2,2.66,2.17,7.58,0,
491,307,98,2,2.5,3.91,9.33,1,67.0
75,314,120,3,0.67,0.39,8.9,0,74.0
32,327,103,3,1.86,4.0,8.3,1,74.0
58,292,118,2,4.57,2.0,6.22,0,46.0
106,316,110,3,4.0,4.5,8.78,1,69.0
180,307,102,3,3.0,1.66,8.27,0,73.0
110,304,103,5,5.0,4.0,8.64,0,68.0
117,299,102,3,4.0,4.04,6.49,0,56.0
294,312,98,1,3.5,3.0,8.18,1,64.0
68,316,119,2,3.5,3.5,8.74,1,57.0
23,328,79,5,5.0,5.0,9.5,1,94.0
273,294,69,1,1.5,1.5,7.64,0,49.0
380,311,81,2,2.0,0.46,7.84,0,46.16
319,324,111,3,2.5,2.0,7.01,1,79.0
187,264,112,3,3.5,3.0,8.68,1,84.0
235,330,107,5,5.0,2.95,9.31,1,91.0
219,298,90,4,3.0,3.9,8.97,1,84.0
410,287,96,1,2.0,0.25,8.02,0,61.0
263,308,103,2,2.5,4.0,8.36,1,70.0
9,301,88,1,1.99,1.53,7.99,0,48.46
289,314,103,4,0.76,4.23,6.33,0,82.0
36,263,106,2,2.86,2.84,7.84,1,45.01
338,299,118,5,3.63,0.59,9.11,1,94.0
372,324,71,3,4.98,4.05,9.22,1,89.0
42,313,71,2,4.73,4.98,9.15,1,51.0
218,321,73,4,3.98,3.99,9.13,1,84.5
47,329,114,5,4.0,5.0,9.3,1,86.0
495,301,99,3,4.98,2.0,8.45,1,68.0
376,300,113,2,2.22,2.28,7.56,0,36.01
463,265,101,4,2.79,3.0,8.25,0,62.0
331,299,96,1,4.47,3.25,7.84,0,46.03
93,266,97,2,1.31,3.05,7.86,0,41.03
193,311,114,5,4.5,2.62,8.94,1,
425,325,114,5,4.0,5.0,9.46,1,91.0
326,326,99,3,3.47,4.0,9.14,1,81.0
326,309,116,3,3.5,4.0,9.14,1,81.0
351,318,107,3,0.16,0.59,8.27,1,
448,304,108,3,3.5,5.0,8.97,1,84.0
60,310,91,2,2.37,2.37,8.23,0,45.03
499,327,79,4,3.07,4.54,9.08,0,88.27
312,328,108,4,4.5,2.25,9.18,1,84.0
12,322,105,2,3.34,3.88,8.33,1,48.02
377,294,97,1,2.16,4.09,7.47,0,40.6
139,326,76,2,3.17,2.94,9.08,1,80.0
452,324,79,4,4.5,4.5,9.25,1,89.0
395,329,111,4,4.5,4.0,8.83,1,89.0
418,316,80,3,4.72,2.0,8.26,0,52.0
354,288,71,1,1.68,2.0,7.72,0,49.01
71,332,118,5,5.0,3.65,9.64,1,94.0
13,327,111,4,4.34,4.5,9.06,1,89.16
496,274,99,4,4.5,4.01,9.02,0,85.47
267,312,105,2,0.52,2.5,8.45,0,72.0
397,325,107,3,3.0,1.27,6.46,1,84.0
419,309,101,3,2.88,2.41,7.57,0,47.6
60,311,90,2,2.0,2.0,8.3,0,42.0
9,306,103,1,2.31,1.81,8.12,0,47.51
421,299,100,3,4.52,3.0,7.75,0,42.0
22,263,114,4,3.0,2.0,8.4,0,70.0
92,298,97,2,0.72,3.2,7.17,0,36.01
393,289,112,4,0.42,3.24,9.12,1,84.0
251,320,93,3,3.0,2.75,6.87,1,74.0
415,321,110,4,3.5,4.0,8.35,1,72.0
188,318,114,3,3.77,3.27,8.81,1,86.9
344,305,103,2,3.0,3.5,8.13,0,59.0
83,297,93,2,2.68,3.73,7.58,0,42.19
441,305,104,2,2.5,2.39,7.79,0,53.0
235,305,113,5,2.57,4.0,9.31,1,91.0
127,323,113,3,4.0,4.24,9.32,1,85.0
375,303,100,1,2.0,2.46,7.68,0,44.56
196,289,104,2,4.2,3.5,8.52,1,
240,299,104,1,1.5,2.0,7.89,0,59.0
340,258,89,2,1.31,1.85,7.5,0,45.01
242,317,103,2,2.5,2.0,8.15,0,65.0
488,297,100,3,2.43,4.1,7.67,0,45.09
410,310,109,3,2.89,4.95,7.73,0,50.51
397,325,107,3,2.23,3.51,9.11,1,84.0
387,302,101,2,2.5,3.5,9.69,0,46.0
412,274,99,2,2.5,2.98,6.39,0,56.0
79,262,93,1,1.56,2.01,6.12,0,42.95
322,323,75,3,4.0,4.0,8.44,1,73.0
135,267,82,5,4.0,0.71,9.28,1,89.0
91,309,96,2,4.92,3.44,7.66,0,41.03
208,310,104,3,3.5,4.0,8.02,1,66.0
433,324,112,4,4.5,3.65,6.74,1,86.0
237,325,112,4,3.9,3.95,9.17,1,85.0
495,301,99,3,3.09,2.07,8.45,1,68.0
126,300,100,3,0.49,3.0,8.66,1,64.0
175,320,110,4,4.35,3.96,8.95,1,85.5
47,329,114,5,1.71,5.0,9.3,1,86.0
42,315,78,2,2.07,2.36,7.91,1,51.02
407,301,100,3,2.46,4.68,7.45,0,47.1
197,306,105,2,3.0,2.5,6.56,0,73.0
92,299,97,3,4.18,3.5,9.67,0,57.0
314,301,100,3,3.5,3.0,8.04,0,67.0
416,327,81,4,4.0,2.71,7.57,1,76.0
101,322,114,3,3.5,4.25,8.46,1,71.0
478,309,105,4,2.65,2.0,8.18,0,65.0
335,312,107,4,4.5,4.65,9.47,1,73.0
255,264,114,4,0.13,5.0,9.12,0,85.0
330,297,96,2,2.5,1.5,7.89,0,43.0
118,295,119,2,2.97,3.47,9.6,0,46.0
61,308,104,2,3.12,3.0,8.11,0,47.5
379,296,96,2,2.3,2.0,7.5,0,41.62
463,297,97,1,4.79,2.72,7.1,0,41.59
375,275,102,2,0.2,2.5,7.66,0,38.5
408,305,116,3,2.63,2.74,7.58,0,50.5
369,298,92,1,2.02,0.17,7.88,0,51.0
357,327,101,3,3.5,4.0,8.77,1,79.0
268,314,107,3,3.0,0.52,8.17,1,73.0
105,326,76,3,0.3,2.78,9.05,1,74.0
40,307,109,2,3.82,3.7,7.93,0,47.0
134,333,113,5,2.86,4.08,9.29,1,90.48
26,340,120,5,1.53,3.42,9.47,1,94.0
132,300,89,2,1.5,2.22,7.87,0,47.03
461,296,95,4,3.86,1.4,8.66,1,77.0
236,268,111,4,4.45,4.05,9.22,1,86.47
151,334,114,4,4.0,4.0,8.94,1,93.0
375,315,105,2,2.0,3.44,7.42,0,39.0
478,309,71,4,1.79,4.49,8.18,0,65.0
498,312,120,5,4.5,5.0,9.56,1,93.0
399,312,103,3,3.5,1.97,8.78,0,67.0
376,304,113,2,2.0,2.5,7.66,0,38.0
33,338,118,4,3.0,2.38,9.4,1,136.5
260,331,99,4,5.0,2.72,8.82,1,
33,302,118,4,3.0,0.85,9.4,1,91.0
405,311,120,3,2.0,1.43,7.64,1,62.0
420,308,73,2,2.0,3.5,7.98,1,58.0
234,304,100,2,2.5,3.5,8.07,0,64.0
172,334,70,5,2.66,4.5,9.07,1,89.0
174,296,107,4,4.0,4.17,9.23,1,89.0
380,311,99,1,2.5,2.09,8.43,1,71.0
376,298,118,1,1.81,2.31,7.62,0,42.58
429,316,99,2,3.44,1.02,8.74,0,69.0
410,300,98,1,3.18,2.5,8.02,0,61.0
139,326,116,2,4.5,3.0,9.08,1,80.0
93,298,97,2,3.7,3.0,7.99,0,39.07
426,323,111,5,4.0,5.0,9.86,1,92.0
283,312,106,3,2.17,1.19,8.79,1,81.0
62,307,101,3,0.24,3.0,8.2,0,47.0
97,306,100,2,3.0,3.0,7.85,0,48.0
458,288,99,1,2.0,1.5,7.57,0,37.0
262,312,98,3,3.26,2.74,8.09,0,71.0
471,271,112,5,4.0,4.0,7.03,1,87.0
500,327,110,4,4.5,4.5,9.04,0,84.0
61,309,114,2,3.0,3.0,8.95,0,48.0
84,322,115,5,4.0,4.5,9.36,1,92.0
386,335,116,5,5.0,5.0,9.82,1,96.0
1,257,118,4,4.01,4.5,6.26,1,92.0
193,322,113,5,4.5,4.0,6.78,1,86.0
419,308,101,3,3.88,2.56,8.83,0,
122,334,104,5,4.5,4.5,9.48,1,
84,322,71,5,2.67,4.5,9.36,1,92.0
